address,point,planet,catalist,total
948207,45.00000000000000000000,0,0,10169.370542358347
0x4D21A7Cc8077698033CdDaCd51259D5a2Cf0EAa4,1812283.88647917864150000000,0,2527.8058645096057,409553336.01813245
0x01b226C44e4D75185DaE29dAaD6EDe0FEE957A5e,1132145.33330903016705000000,0,2527.8058645096057,255851536.74411613
0x0E5e3EE1d580D3b5aAFf5D430B2Ca6c93684D575,967477.59901145402715000015,0,2527.8058645096057,218638932.15650144
0x874CF07dE84b0fbc45b9f780f1AC84D3354D394E,494587.98330810490476568560,2025.5215718047398,2527.8058645096057,111774519.28427772
0x0d37de42fEa9D83987D01BA00Db7026bB316A4f4,412378.32572770214680500135,2025.5215718047398,2527.8058645096057,93196286.61548851
0xF26661684235625aA6DEc37990EaA4d78E9a566B,371499.01628440244745000000,0,2527.8058645096057,83956108.9773691
0xA0494fEF411962260B87dc99Ec83419944C1FFF8,363006.16663163737080000000,0,0,82034315.94751552
0xBEFE9091541d2FD2Bb2B931536Fbee0383C4c4E0,344046.68707874465593800405,0,2527.8058645096057,77752266.57863264
0xC0C464B7E1aef3df64Ea8c33d3B3cAd966F605c0,294362.24206343096550000000,0,0,66521749.18272027
0x411d41fa6be15967020a016876891b254d7f8769,289648.40297105671432700345,0,0,65456487.48477786
0x1c579Ce7791934D2B12c16cC748F412404db477E,263679.74677477811820000000,0,2527.8058645096057,59590462.23848533
0x94E8629d24fE93bD8Be6F9738B1aDA71e2dF4Be5,165698.11127695793478270000,2025.5215718047398,2527.8058645096057,37450008.69953213
0x9d09Ec3CBb97Bc6571168A155cAd17043Ff1093D,135879.09382012849129500000,2025.5215718047398,2527.8058645096057,30711327.861142106
0xf117383eC831B53E26C9fFDd2708448543D4Ba19,133799.98815730423726200015,2025.5215718047398,2527.8058645096057,30241479.063764874
0x5Aac27A4262B6426152A08722D4eeF2a3a738341,118776.94301963679525195240,0,2527.8058645096057,26844455.48264829
0x9b3e6E6AD4b0F20E36e00F597C4f0792E0bDEdDf,105383.11294866177112500105,2025.5215718047398,2527.8058645096057,23819662.760372832
0x298523fAA843CA40e83b7934170ca874a4FA1b04,101729.55223100701087500000,0,2527.8058645096057,22991983.6224269
0x240f896698438dbb7c4ad9b7372c6ee1e765a488,82413.11931404500040505890,0,0,18624212.174580287
0x27503a68de1dfd3dC059fB9468435e4b9C1CaA1b,80517.20698239025612802460,2025.5215718047398,2527.8058645096057,18200315.834984962
0xe7ccBC324D335aBecaa606c7E4632029a7370275,78559.83181011269883000000,0,2527.8058645096057,17755950.90413976
0x7a38B009F9e176F07978C2E75bab2A5b657cA37a,78167.04647126672743185450,0,2527.8058645096057,17667186.911821306
0xBE36a4DD37dcb8692EF52947FCa828562A206244,77455.66331000252010000000,2025.5215718047398,2527.8058645096057,17508449.789737776
0xB425c14b0eB95f9Fe70508f36da3729453910AF6,67211.22095217704445000000,0,2527.8058645096057,15191323.594020227
0xceC771B3AB9204c4EB0B731111658e7C8bA539cF,65461.90022034930722332605,2025.5215718047398,2527.8058645096057,14798027.099605681
0xf1CCC1c3412d8Bd4E6466A0c0A6C6fe7f0158672,64502.43202588630249500000,0,2527.8058645096057,14579175.187076058
0x39F60b349ff277F8f3098aa52720fd2817E9415d,60101.36655039369813892815,0,2527.8058645096057,13584595.951487953
0x7d99513d132c0030cfe254bb36fc2aebf2a51831,60071.06888169232879500000,0,0,13575221.296299135
0x46dCd015583401B54f8e7eFc59a339748d96CE44,60051.39692253212581500105,2025.5215718047398,2527.8058645096057,13575329.036135577
0xd77a9E1dE1bcc0d2970DbDA5D1A7A1753Ca8F574,55729.08345535949988000000,2025.5215718047398,2527.8058645096057,12598546.65284882
0xCD4C79620A80811FdD90840E6813466969040B8C,55171.28123317874291220180,0,2527.8058645096057,12470465.631572416
0x34d8b8B88887F88cCc01262080A588660265BB40,54650.65965236927791500075,2025.5215718047398,2527.8058645096057,12354837.958308669
0xe45d10c00575A68A97a81645916036305BAb3Fba,53375.84544784533550350000,2025.5215718047398,2527.8058645096057,12066747.78012054
0xc6571c2FB66825F13b7751b1c334810D397618Eb,52957.28553431660344500000,2025.5215718047398,2527.8058645096057,11972159.094457181
0xFF1882511a5673194b252c35f2530562f74F47e4,52585.08763383200671500000,0,2527.8058645096057,11886022.053660585
0xb2f6129b4B2fa2061BBf6d136BEE016A66D821Fb,49342.78034659262553980025,2025.5215718047398,2527.8058645096057,11155331.4815407
0x68459d1A7d888b95B518f5764740409E1a3d735f,48838.18745239970553611040,0,2527.8058645096057,11039275.024100255
0x1FBe7279DA134C53Fa521f5EE65891948e775e17,47424.23323461750227700000,2025.5215718047398,2527.8058645096057,10721766.670770777
0x74EE5918F25E39FafA72cBA2635c0cC00c6Cf5a5,44648.66915009979257490210,0,2527.8058645096057,10092502.490542924
0x13A5755535F27A2db363fee1CAdb39475Dc42c49,42937.42012296686308500105,2025.5215718047398,2527.8058645096057,9707809.668844396
0x7FB0652c7250bC0BC57D1B52532Cdb6eA7B6e0a5,40172.96929064173882500000,0,2527.8058645096057,9081056.928160477
0xDf06A761D286C0ae835173236E1f12f1379E4977,40071.09269785436178036930,2025.5215718047398,2527.8058645096057,9060059.764806775
0x5D2cA9c220F66A5f181E53bAC510Fe1e1a0bA268,38514.14764640221910626665,2025.5215718047398,2527.8058645096057,8708211.961644376
0xc5adfb6f78e04f870b748b60a1ab010251484707,37803.36642675644785802090,0,0,8543032.020938568
0xa243C30cC549C92d620651CA7Edd12B096e76525,36549.15570054884573565390,0,2527.8058645096057,8262125.746514066
0x84d80f973bea3aEab04bA82ec0c15eCd5d2Ff9cD,34394.82906175490292891570,0,2527.8058645096057,7775278.060754755
0xf8992A1f4e302460Bd49a1646Ee315D810235212,33741.19851539497613850165,2025.5215718047398,2527.8058645096057,7629592.221799044
0xb8aEaaD846754418b01502f5B2360F4284213150,33183.20549632305338550060,2025.5215718047398,2527.8058645096057,7503493.604665897
0x7499785aA5D1bdF0A0ac862c1ef3698d3cbA6568,32584.50860852311055100525,2025.5215718047398,2527.8058645096057,7368196.4825638
0x85D8179BaCB371C3F343365fec64b1233D914B69,32274.94336997697653890995,0,2527.8058645096057,7296213.547262902
0x77d75c135087f34DBf27238a081551725ba796aE,32246.67854740796443500090,0,2527.8058645096057,7289826.092729162
0xC074Bd441474cB7f619F78b12a9832e5a5d3e3bA,31492.84137439084909200075,2025.5215718047398,2527.8058645096057,7121494.957833968
0x0f02c6A0FE82Bf5B8EeB88Bd9ca1053f3F735a0C,30523.52889295955613774495,2025.5215718047398,2527.8058645096057,6902443.895722687
0xbEE7D5520426d581b663d725b4a61df1f5144b8F,30234.74204925213453279765,0,2527.8058645096057,6835156.58700824
0x57059BB3b9319F6fF9D9dF49c913f49F64Febd71,30159.72199019242941000000,0,2527.8058645096057,6818203.103037401
0xCe3b475b40e6263e0b20A4c24BFEDf1b7DcB2252,29221.74057932036868000000,2025.5215718047398,2527.8058645096057,6608257.946186937
0x300fcD3C4b0d5a34E4aD2a9312c27A031710b538,27912.01415924749732500000,0,2527.8058645096057,6310252.574063188
0x8EB91D0d3F81CD74493a3e95528B6FD3822514dc,27785.71545264456712500000,0,2527.8058645096057,6281710.833030615
0xAa2df5fEb6a118105D4E1AbdDe5350A0718f75bb,27735.19597000339486500000,0,2527.8058645096057,6270294.136617586
0xFf2022AbcCc7078918917C9521dFb9bc91022993,27442.33918059729458100090,2025.5215718047398,2527.8058645096057,6206138.120249034
0xb7932B859a533029dbF8B61caAAcdd39a4fBf2de,26952.14398906523005500000,0,2527.8058645096057,6093335.342215632
0x2F1641a0fDCd532124D8eFaA8479Cf367e41f725,26623.76735189761285500000,0,2527.8058645096057,6019126.815530942
0x93AC62009eAF411645dbD6D9d480225D0f66BE20,26523.91899781299460500000,0,2527.8058645096057,5996562.484181362
0xc7D99AEd03801500A289F321d0d77194216e94B6,26522.72838661526842500000,0,2527.8058645096057,5996293.422704883
0x0531525e8Fd5166B3Ff87a9619CA9aB4216c7191,26396.42968001233887000000,0,2527.8058645096057,5967751.6816723095
0xA3904A7AC89544a926a6B8c51fAE33DB186c2b99,26068.05304284472144500000,0,2527.8058645096057,5893543.15498762
0x3c3f8c8adc9b2880d1C3dA828f9B8A5680cB046d,26020.05953433560767500000,0,2527.8058645096057,5882697.293395242
0x5C6EBF8f0dfa15F463279F24359889a64410B0c0,25828.49893879356979500000,0,2527.8058645096057,5839407.278342312
0x0C78238C9d1D9e178b8b5b6b7993ea1Ae5bc2090,25537.59847511241570000000,0,2527.8058645096057,5773667.842650812
0x76BE52FD69E626201DdaE454a727114E684A884E,25376.18214423804801450000,2025.5215718047398,2527.8058645096057,5739215.531328186
0x2bA7EDC27c15b3baE40866005012f529F254e3fC,25278.23778154890306644400,2025.5215718047398,2527.8058645096057,5717081.475401051
0x6a9065271055e710116209c8032d2e18e42535a7,24847.97817450818250961220,0,0,5615295.495222369
0x6053c0691e8201abeACCA59b05d3D719c9ec2586,23954.94951181207577646000,2025.5215718047398,2527.8058645096057,5418036.836527496
0xe6C9B5C4cB04e521D9394F3f700755c1C95DCf4e,23663.83563061766740500000,0,2527.8058645096057,5350223.649891468
0xde0874b36c682edea2283fef925c7587733b5df3,22233.92341664595140550000,0,0,5024555.685206462
0x7c9C2a2dEBa2895684d637DC1ba05006c7ff5Ceb,21727.79699344477740000060,0,2527.8058645096057,4912705.999097388
0xc4CFaa484cdf97A5CF6Ed1a518F4083F96e213a8,21689.83542029648652242280,2025.5215718047398,2527.8058645096057,4906152.736142175
0xeFE6C7271627EAC3b47008112A38695B4e76984C,21677.51823861585823500180,0,2527.8058645096057,4901343.703802641
0x97b0e787380497D33c2075C3792c29A7f6ab6b23,21642.32385774003635769210,0,2527.8058645096057,4893390.26602186
0x82985FB238f374323C463049AE5759000E239514,20994.01960318078446640710,0,2527.8058645096057,4746882.572937406
0x0AC4dd0D43A587B5f44Afd3c4E47CE49A5713292,20050.69896028618567500000,2025.5215718047398,2527.8058645096057,4535730.824334746
0xc6eA16ac747640169C2EBbbD840053fEA3717CE3,18303.29109806321136000000,0,2527.8058645096057,4138815.568550149
0x8d11F8966dc43548B5f520EED21c1d22688c5bb0,18240.16430917467397393665,2025.5215718047398,2527.8058645096057,4126575.318847359
0x0DEB845dE6Dd1399Cd704aC10E07e8bAA8b80472,17766.41561636533875609300,2025.5215718047398,2527.8058645096057,4019514.741044336
0x9B2cd4899bC896d4906F59c1922E328ce9F33E54,17686.44987181476718500060,0,2527.8058645096057,3999418.079760746
0x7E7115e1a4Dc6F92367B365779D8EeD06DFBf78e,17406.42424569466776150000,0,2527.8058645096057,3936136.205241387
0xAB91Ac6F7126176FB82ae4113A71Cc7a5eEe8563,16595.14998122055231015000,0,0,3750271.763667621
0x6490FaF8d8e83f51B737D952aB62e8a2DeEB14a3,16453.46720231853090990105,2025.5215718047398,2527.8058645096057,3722806.7649233644
0xD2b3A39BC91aa5164D152271778677dd32eB5058,16362.84626181138130969845,0,2527.8058645096057,3700302.1783979107
0xef326a73277a333851C2E6fBCe909F14944740b4,16080.43348268819251335000,0,0,3633953.034826714
0x70a99c4127620129D0CA30827E0FC9B75eC2891b,15923.68851900796460250105,2025.5215718047398,2527.8058645096057,3603084.1930116345
0x624D7A1b9a826109397E7945D9C11cC2e988a4bB,15320.90849406214113001170,0,2527.8058645096057,3464838.817457472
0xfEb095a1c17AFCC3Cb6C305636A58C25482b6FC5,15277.59372782684654356545,0,2527.8058645096057,3455050.2861729753
0xf3119222fefd46875391333ed596246194717f70,15276.48281059465129134320,0,0,3452271.428553442
0xaa8BDB60eE28E7616Bfe4867f58BfE4EDF858271,14461.38171691958319645390,2025.5215718047398,2527.8058645096057,3272623.3104105718
0xE0276B19467e8A37EACFc93CF18d614910B06f6e,13684.33995269729485800105,2025.5215718047398,2527.8058645096057,3097022.7409158098
0x22aA4b4e0F4758F15f6268Dea7Aa30445772769b,13390.92779084447046900000,0,2527.8058645096057,3028690.1749992096
0x3CFdF81a3524D5e8B01156dd6929A608E19962cC,13364.82461776290223800000,0,2527.8058645096057,3022791.223012592
0xd242CF3eeCC0df0CDE9E6B11B84C028e329AA0ff,13260.41192543662939500000,0,2527.8058645096057,2999195.4150661225
0x1bEbF0E2C487bf6dB1703145F0bBa42F528d48CD,13259.39668778400506964210,2025.5215718047398,2527.8058645096057,3000991.5071295253
0x9E80f8738E92ebc1E685f231c0742ab790c757c1,13234.30875235506128850000,0,2527.8058645096057,2993296.4630795056
0xBC352bcE9212B055a89F65C73b63EfF675fE6A10,13182.10240619192486100000,0,2527.8058645096057,2981498.559106271
0xDC6B602e20fB4F9759865292aD4c334De434C9d7,13182.10240619192486100000,0,2527.8058645096057,2981498.559106271
0x2370e2fCE0cFFCE630e5a861F75c673FD3095C5a,13155.99923311035673500000,0,2527.8058645096057,2975599.607119653
0x047CD223c17d4aeE5260921EdD309AE4d783b7f2,13103.79288694722047250000,0,2527.8058645096057,2963801.7031464186
0xaA11dcb259F4295AD3373810744C52C434a7aC83,13052.86872986277189300000,2025.5215718047398,2527.8058645096057,2954319.0775415786
0xE377a71e4564F250222eA0C03D9DEab3448D0090,12999.33534209101500300000,0,2527.8058645096057,2940195.759155579
0xf1db4023CE20A6431c7aC4b710F12dfe8df1B693,12947.17384845781128000000,0,2527.8058645096057,2928407.991226714
